Response_ID,Project_ID,Response_Date,HCP_ID,Therapeutic_Area,Drug_Category,Adoption_Likelihood,Effectiveness_Rating,Safety_Rating,Administrative_Burden
R000279,P0073,2026-06-11,HCP01725,Immunology,Oral Therapy,4.2,2.3,3.8,1.6
R000280,P0017,2026-01-08,HCP00040,Immunology,Infusion,3.9,3.7,4.0,2.6
R000281,P0046,2025-12-01,HCP00569,Immunology,Injectable,3.7,4.9,4.5,2.2
R000282,P0034,2025-03-24,HCP00244,Respiratory,Injectable,3.3,4.7,4.4,2.3
R000283,P0082,2025-12-09,HCP01250,Neurology,Digital Therapeutic,2.4,3.6,4.4,1.4
R000284,P0028,2026-05-13,HCP02186,Oncology,Oral Therapy,3.3,4.7,4.4,3.3
R000285,P0005,2025-01-25,HCP00136,Immunology,Infusion,4.4,4.9,3.7,2.1
R000286,P0107,2025-12-26,HCP01604,Diabetes,Infusion,4.2,3.7,3.1,2.2
R000287,P0014,2025-02-10,HCP01355,Cardiology,Oral Therapy,3.1,4.7,3.6,1.6
R000288,P0094,2025-05-20,HCP02246,Cardiology,Digital Therapeutic,4.7,4.7,4.6,3.5
R000289,P0115,2025-06-29,HCP01490,Neurology,Combination Therapy,4.1,4.4,3.1,1.3
R000290,P0101,2026-05-25,HCP02088,Cardiology,Combination Therapy,4.3,4.5,4.0,1.1
R000291,P0059,2025-10-12,HCP01729,Cardiology,Combination Therapy,2.9,3.2,4.1,2.6
R000292,P0069,2026-04-05,HCP01913,Immunology,Oral Therapy,5.0,4.3,4.5,2.1
R000293,P0087,2026-02-08,HCP01215,Oncology,Injectable,4.2,3.7,3.2,3.1
R000294,P0027,2025-12-25,HCP00885,Cardiology,Infusion,5.0,3.2,2.5,3.9
R000295,P0051,2026-01-09,HCP01280,Rare Disease,Infusion,3.3,4.9,3.6,3.7
R000296,P0046,2026-01-10,HCP00336,Immunology,Combination Therapy,2.3,3.7,4.4,3.4
R000297,P0033,2026-01-29,HCP01781,Oncology,Injectable,3.0,4.0,4.9,1.7
R000298,P0067,2025-08-27,HCP00259,Immunology,Infusion,4.7,3.9,3.6,3.4
R000299,P0051,2025-12-31,HCP02332,Rare Disease,Digital Therapeutic,2.9,2.7,3.5,2.1
R000300,P0003,2025-06-06,HCP00063,Respiratory,Combination Therapy,5.0,3.6,4.2,1.5
R000301,P0011,2025-03-31,HCP00281,Respiratory,Digital Therapeutic,3.2,4.3,5.0,3.0
R000302,P0077,2025-09-08,HCP00445,Neurology,Digital Therapeutic,4.2,3.8,4.3,2.1
R000303,P0067,2025-09-07,HCP00459,Immunology,Combination Therapy,4.0,3.6,4.3,2.4
R000304,P0103,2026-03-24,HCP00048,Respiratory,Combination Therapy,3.6,4.0,5.0,3.1
R000305,P0009,2026-05-10,HCP02463,Immunology,Combination Therapy,3.6,4.6,4.6,3.2
R000306,P0040,2026-05-03,HCP01720,Neurology,Digital Therapeutic,3.0,2.7,4.1,2.2
R000307,P0047,2025-08-18,HCP00752,Respiratory,Injectable,5.0,3.7,3.3,2.6
R000308,P0082,2026-01-06,HCP00973,Neurology,Oral Therapy,4.3,3.8,4.0,3.3
R000309,P0053,2025-04-14,HCP00567,Respiratory,Digital Therapeutic,2.4,5.0,4.5,1.8
R000310,P0059,2025-11-04,HCP01321,Cardiology,Digital Therapeutic,2.7,4.6,3.3,1.1
R000311,P0111,2026-02-11,HCP00991,Immunology,Digital Therapeutic,4.3,2.8,4.6,2.1
R000312,P0001,2026-06-24,HCP01198,Respiratory,Oral Therapy,3.8,4.7,3.9,2.2
R000313,P0108,2025-03-31,HCP01000,Diabetes,Combination Therapy,2.3,3.7,3.9,2.4
R000314,P0035,2026-07-31,HCP00709,Cardiology,Digital Therapeutic,5.0,2.7,3.4,4.5
R000315,P0005,2025-01-22,HCP01262,Immunology,Digital Therapeutic,1.5,2.9,4.2,1.8
R000316,P0064,2025-12-05,HCP00287,Cardiology,Infusion,3.4,4.8,4.4,2.4
R000317,P0026,2026-06-05,HCP01394,Diabetes,Oral Therapy,3.8,4.1,3.3,1.7
R000318,P0087,2026-04-27,HCP01356,Oncology,Digital Therapeutic,3.2,3.1,4.3,2.7
R000319,P0092,2026-03-01,HCP00300,Cardiology,Injectable,4.5,4.9,4.6,3.0
R000320,P0049,2025-05-30,HCP02160,Neurology,Oral Therapy,4.3,4.3,4.5,3.2
R000321,P0094,2025-05-26,HCP02379,Cardiology,Oral Therapy,3.9,3.6,4.1,2.7
R000322,P0023,2025-09-06,HCP01875,Respiratory,Oral Therapy,3.8,4.0,3.8,2.6
R000323,P0041,2026-07-15,HCP02374,Respiratory,Injectable,4.3,3.2,3.8,1.0
R000324,P0008,2025-11-09,HCP02329,Neurology,Oral Therapy,3.6,5.0,3.1,3.1
R000325,P0078,2025-12-30,HCP01848,Cardiology,Oral Therapy,2.5,3.0,3.6,3.7
R000326,P0086,2026-01-30,HCP00890,Diabetes,Injectable,4.6,2.9,3.8,1.8
R000327,P0092,2026-01-29,HCP00522,Cardiology,Oral Therapy,5.0,3.9,3.5,1.7
R000328,P0044,2025-11-30,HCP02115,Immunology,Oral Therapy,3.9,5.0,4.1,1.5
R000329,P0101,2026-06-12,HCP01220,Cardiology,Injectable,3.9,2.8,5.0,3.1
R000330,P0078,2025-12-15,HCP01807,Cardiology,Oral Therapy,3.8,4.4,5.0,1.5
R000331,P0070,2026-05-18,HCP02227,Immunology,Injectable,2.7,3.8,3.6,2.4
R000332,P0027,2026-02-14,HCP02358,Cardiology,Combination Therapy,3.4,4.1,5.0,1.2
R000333,P0102,2026-02-19,HCP01708,Cardiology,Infusion,4.5,4.6,4.7,2.9
R000334,P0091,2025-08-21,HCP00720,Rare Disease,Digital Therapeutic,4.0,3.3,3.5,2.1
R000335,P0106,2026-02-07,HCP00205,Respiratory,Infusion,5.0,3.6,4.3,2.7
R000336,P0042,2025-09-04,HCP02010,Rare Disease,Infusion,4.5,3.3,4.0,1.7
R000337,P0067,2025-08-16,HCP00061,Immunology,Oral Therapy,3.5,4.8,2.7,1.9
R000338,P0007,2026-07-06,HCP01271,Diabetes,Digital Therapeutic,4.4,4.7,3.2,2.0
R000339,P0072,2026-05-20,HCP00736,Immunology,Injectable,3.7,3.0,4.5,1.7
R000340,P0062,2025-07-04,HCP01092,Immunology,Injectable,2.4,4.1,3.0,1.7
R000341,P0099,2026-07-08,HCP02197,Rare Disease,Injectable,4.7,4.5,5.0,1.3
R000342,P0088,2026-01-07,HCP01165,Respiratory,Digital Therapeutic,4.3,2.7,4.7,2.9
R000343,P0119,2025-10-11,HCP00371,Neurology,Digital Therapeutic,5.0,4.8,4.4,2.8
R000344,P0112,2025-05-23,HCP01082,Respiratory,Infusion,3.4,3.8,3.0,2.1
R000345,P0021,2026-05-07,HCP00253,Rare Disease,Injectable,4.5,3.5,4.7,3.2
R000346,P0117,2025-10-03,HCP02193,Immunology,Oral Therapy,3.2,4.8,4.6,3.8
R000347,P0004,2025-03-29,HCP00099,Diabetes,Combination Therapy,3.1,4.6,4.6,1.9
R000348,P0055,2025-11-19,HCP02362,Diabetes,Digital Therapeutic,5.0,2.8,4.6,2.7
R000349,P0112,2025-04-01,HCP00554,Respiratory,Infusion,2.1,4.3,5.0,2.7
R000350,P0074,2025-11-06,HCP01658,Immunology,Combination Therapy,3.8,4.3,3.5,1.9
R000351,P0120,2026-06-03,HCP02208,Immunology,Oral Therapy,5.0,2.3,3.9,1.3
R000352,P0067,2025-05-29,HCP00482,Immunology,Injectable,2.5,4.2,3.4,4.7
R000353,P0082,2026-03-07,HCP02326,Neurology,Combination Therapy,3.4,3.5,4.5,2.8
R000354,P0065,2025-06-05,HCP01052,Immunology,Oral Therapy,4.6,4.6,3.8,2.5
R000355,P0112,2025-04-20,HCP01275,Respiratory,Injectable,2.8,3.2,3.1,2.8
R000356,P0014,2025-03-24,HCP00889,Cardiology,Digital Therapeutic,4.1,3.9,4.0,4.7
R000357,P0047,2025-06-05,HCP02467,Respiratory,Infusion,3.1,3.4,2.7,2.3
R000358,P0081,2025-10-26,HCP01678,Oncology,Injectable,5.0,3.4,4.0,2.5
R000359,P0060,2025-07-29,HCP00896,Cardiology,Injectable,4.9,2.3,4.1,2.6
R000360,P0116,2026-06-09,HCP00176,Rare Disease,Infusion,3.4,4.5,3.7,3.5
R000361,P0070,2026-08-10,HCP02232,Immunology,Injectable,1.4,4.6,4.7,2.7
R000362,P0016,2026-07-31,HCP01636,Cardiology,Oral Therapy,4.3,3.9,2.8,1.1
R000363,P0074,2025-12-08,HCP00315,Immunology,Digital Therapeutic,4.7,4.1,4.1,1.0
R000364,P0038,2025-10-31,HCP01168,Diabetes,Oral Therapy,4.3,3.3,4.1,3.4
R000365,P0057,2025-06-28,HCP00662,Immunology,Digital Therapeutic,4.2,4.6,4.0,2.7
R000366,P0010,2025-02-28,HCP00653,Diabetes,Digital Therapeutic,4.0,4.0,4.8,2.2
R000367,P0105,2026-01-17,HCP01198,Neurology,Combination Therapy,3.5,3.8,3.6,1.8
R000368,P0049,2025-03-06,HCP00159,Neurology,Combination Therapy,3.2,4.8,3.9,4.1
R000369,P0097,2025-09-29,HCP00615,Cardiology,Combination Therapy,3.8,2.9,4.1,2.7
R000370,P0058,2025-07-28,HCP00133,Respiratory,Infusion,3.6,2.4,3.7,3.0
R000371,P0114,2026-06-06,HCP02350,Cardiology,Oral Therapy,4.4,4.1,3.0,3.2
R000372,P0043,2026-04-03,HCP02231,Immunology,Combination Therapy,3.1,3.7,5.0,2.9
R000373,P0013,2025-04-17,HCP00407,Respiratory,Combination Therapy,3.4,3.0,3.5,2.1
R000374,P0058,2025-07-14,HCP01442,Respiratory,Injectable,3.9,3.9,3.5,2.3
R000375,P0005,2025-02-16,HCP00562,Immunology,Injectable,3.1,4.1,2.5,3.1
R000376,P0097,2025-10-07,HCP01379,Cardiology,Oral Therapy,2.6,4.4,4.0,3.3
R000377,P0111,2026-02-05,HCP01141,Immunology,Injectable,4.3,3.0,4.1,3.5
R000378,P0026,2026-06-13,HCP00044,Diabetes,Injectable,2.7,3.5,4.8,1.8
R000379,P0007,2026-05-05,HCP01984,Diabetes,Combination Therapy,3.9,4.0,3.8,2.7
R000380,P0091,2025-05-14,HCP01928,Rare Disease,Injectable,4.2,4.6,4.2,1.8
R000381,P0083,2025-05-12,HCP00150,Immunology,Oral Therapy,5.0,4.4,4.7,2.4
R000382,P0096,2026-03-14,HCP00527,Neurology,Digital Therapeutic,5.0,3.5,4.9,2.3
R000383,P0069,2026-03-07,HCP00288,Immunology,Digital Therapeutic,4.9,4.2,4.2,2.5
R000384,P0070,2026-07-24,HCP00959,Immunology,Combination Therapy,3.2,3.4,3.8,3.3
R000385,P0033,2026-03-29,HCP01120,Oncology,Digital Therapeutic,3.5,3.5,4.8,1.7
R000386,P0038,2025-09-29,HCP01617,Diabetes,Injectable,4.0,3.6,4.8,4.3
R000387,P0076,2025-11-05,HCP01583,Cardiology,Digital Therapeutic,3.7,3.4,2.9,3.6
R000388,P0113,2026-06-09,HCP00337,Neurology,Combination Therapy,3.9,4.3,4.2,1.0
R000389,P0038,2025-11-01,HCP01199,Diabetes,Combination Therapy,4.8,4.5,4.6,2.8
R000390,P0044,2025-08-24,HCP01992,Immunology,Infusion,3.9,3.5,4.5,1.5
R000391,P0071,2026-01-18,HCP02223,Immunology,Injectable,4.6,3.9,3.8,2.8
R000392,P0006,2025-08-16,HCP02089,Cardiology,Oral Therapy,2.8,3.5,3.7,1.2
R000393,P0079,2026-06-29,HCP00748,Oncology,Injectable,4.2,3.1,4.9,3.5
R000394,P0017,2026-01-14,HCP01299,Immunology,Infusion,2.4,3.0,4.2,3.6
R000395,P0082,2026-03-22,HCP00360,Neurology,Combination Therapy,4.7,5.0,3.9,2.1
R000396,P0107,2025-12-22,HCP00914,Diabetes,Infusion,3.6,3.3,3.9,2.6
R000397,P0110,2026-07-24,HCP00703,Rare Disease,Digital Therapeutic,2.6,4.2,4.0,1.3
R000398,P0018,2025-03-07,HCP00630,Immunology,Digital Therapeutic,3.5,4.1,3.9,2.0
R000399,P0072,2026-06-18,HCP02195,Immunology,Infusion,4.2,3.0,4.7,2.3
R000400,P0054,2025-08-24,HCP01810,Neurology,Digital Therapeutic,2.7,4.1,4.3,1.1
R000401,P0059,2025-10-25,HCP02126,Cardiology,Combination Therapy,3.0,4.0,4.2,4.0
R000402,P0084,2026-02-28,HCP00852,Immunology,Digital Therapeutic,3.4,3.8,3.9,2.6
R000403,P0119,2025-10-21,HCP00990,Neurology,Digital Therapeutic,4.5,3.5,4.4,3.6
R000404,P0069,2026-03-26,HCP02024,Immunology,Digital Therapeutic,2.1,3.8,3.4,2.3
R000405,P0067,2025-08-10,HCP00106,Immunology,Combination Therapy,4.2,4.1,4.1,1.9
R000406,P0079,2026-06-20,HCP01832,Oncology,Digital Therapeutic,3.6,3.2,2.9,2.6
R000407,P0061,2026-01-25,HCP01700,Immunology,Oral Therapy,4.7,4.8,3.8,3.3
R000408,P0042,2025-10-31,HCP00883,Rare Disease,Injectable,4.1,4.3,3.7,1.9
R000409,P0099,2026-05-30,HCP02356,Rare Disease,Injectable,4.9,2.1,4.0,2.7
R000410,P0080,2026-05-10,HCP00573,Neurology,Combination Therapy,4.1,3.6,3.7,1.9
R000411,P0068,2025-07-30,HCP00843,Immunology,Oral Therapy,2.7,5.0,4.3,1.0
R000412,P0002,2025-09-18,HCP00895,Cardiology,Injectable,4.1,4.1,3.6,2.2
R000413,P0034,2025-03-17,HCP00919,Respiratory,Digital Therapeutic,4.2,3.3,4.6,2.6
R000414,P0032,2026-03-01,HCP00856,Rare Disease,Infusion,3.2,4.2,5.0,2.5
R000415,P0078,2025-11-20,HCP01191,Cardiology,Oral Therapy,3.3,2.3,3.3,2.2
R000416,P0015,2025-08-28,HCP02392,Oncology,Digital Therapeutic,1.7,4.0,4.4,2.6
R000417,P0046,2025-11-30,HCP01209,Immunology,Oral Therapy,4.4,3.4,3.8,1.9
R000418,P0055,2026-03-01,HCP01569,Diabetes,Oral Therapy,3.6,3.8,4.6,2.9
R000419,P0089,2025-02-24,HCP01670,Neurology,Combination Therapy,3.3,2.9,3.3,2.1
R000420,P0018,2025-05-26,HCP01644,Immunology,Infusion,2.9,3.5,4.8,3.2
R000421,P0073,2026-07-20,HCP00829,Immunology,Infusion,3.3,2.0,3.8,1.2
R000422,P0066,2026-03-03,HCP00709,Diabetes,Oral Therapy,4.1,3.4,3.9,2.6
R000423,P0089,2025-02-21,HCP00913,Neurology,Oral Therapy,3.9,3.9,3.9,2.9
R000424,P0022,2026-06-25,HCP00911,Cardiology,Injectable,3.5,4.6,3.3,3.6
R000425,P0072,2026-07-08,HCP02063,Immunology,Injectable,2.7,5.0,4.5,2.0
R000426,P0050,2025-07-28,HCP01166,Diabetes,Digital Therapeutic,3.5,3.2,3.6,3.5
R000427,P0032,2026-05-18,HCP02329,Rare Disease,Injectable,3.0,4.2,4.3,2.9
R000428,P0009,2026-05-08,HCP02442,Immunology,Combination Therapy,3.6,3.6,3.8,4.0
R000429,P0046,2026-01-29,HCP01700,Immunology,Injectable,4.3,3.6,3.9,1.1
R000430,P0053,2025-07-24,HCP01669,Respiratory,Injectable,3.3,3.9,4.7,2.7
R000431,P0007,2026-08-04,HCP00313,Diabetes,Oral Therapy,5.0,3.7,3.0,2.4
R000432,P0097,2025-09-19,HCP00386,Cardiology,Combination Therapy,3.3,5.0,2.5,2.6
R000433,P0083,2025-05-10,HCP01777,Immunology,Digital Therapeutic,2.3,3.6,3.5,3.2
R000434,P0039,2026-06-02,HCP02478,Respiratory,Infusion,3.5,3.0,3.9,3.7
R000435,P0006,2025-07-18,HCP02009,Cardiology,Combination Therapy,3.2,3.9,3.8,2.8
R000436,P0085,2026-01-14,HCP00674,Respiratory,Digital Therapeutic,5.0,3.0,3.5,1.0
R000437,P0003,2025-08-19,HCP01696,Respiratory,Infusion,3.3,3.5,5.0,2.1
R000438,P0052,2025-11-03,HCP01555,Oncology,Combination Therapy,2.4,4.5,4.8,5.0
R000439,P0025,2025-08-25,HCP00136,Respiratory,Injectable,3.7,3.6,2.3,1.6
R000440,P0029,2025-12-15,HCP02188,Neurology,Digital Therapeutic,3.6,4.2,3.6,2.6
R000441,P0091,2025-08-29,HCP00868,Rare Disease,Infusion,2.7,3.7,4.3,3.1
R000442,P0037,2025-09-29,HCP01540,Neurology,Infusion,4.0,4.0,4.2,3.4
R000443,P0030,2026-03-06,HCP00847,Cardiology,Digital Therapeutic,4.2,3.3,3.5,1.9
R000444,P0037,2025-08-31,HCP02315,Neurology,Infusion,3.8,4.4,4.9,3.8
R000445,P0018,2025-05-19,HCP01172,Immunology,Combination Therapy,3.5,2.9,3.4,3.6
R000446,P0090,2025-08-21,HCP02121,Neurology,Digital Therapeutic,3.4,3.2,4.0,2.9
R000447,P0060,2025-08-27,HCP02350,Cardiology,Infusion,3.2,3.9,3.9,1.6
R000448,P0025,2025-06-24,HCP00088,Respiratory,Combination Therapy,2.6,4.4,4.2,2.0
R000449,P0037,2025-10-06,HCP01055,Neurology,Combination Therapy,5.0,3.9,3.6,1.9
R000450,P0118,2025-11-26,HCP01718,Immunology,Infusion,5.0,4.2,4.3,2.2
R000451,P0070,2026-06-23,HCP02107,Immunology,Injectable,2.8,2.9,3.5,3.7
R000452,P0083,2025-05-04,HCP01803,Immunology,Combination Therapy,3.2,3.6,4.2,2.7
R000453,P0103,2026-04-04,HCP01649,Respiratory,Digital Therapeutic,2.8,4.0,3.6,3.0
R000454,P0049,2025-03-12,HCP00930,Neurology,Injectable,4.5,3.8,4.9,2.6
R000455,P0042,2025-10-13,HCP00412,Rare Disease,Infusion,2.8,3.0,3.8,3.8
R000456,P0120,2026-03-26,HCP02274,Immunology,Digital Therapeutic,4.3,3.2,4.1,1.0
R000457,P0068,2025-08-14,HCP00111,Immunology,Digital Therapeutic,4.1,3.7,4.7,1.0
R000458,P0026,2026-05-16,HCP02003,Diabetes,Digital Therapeutic,3.6,4.3,4.1,2.4
R000459,P0104,2025-04-05,HCP00089,Cardiology,Digital Therapeutic,4.9,5.0,4.5,2.4
R000460,P0092,2026-05-13,HCP00918,Cardiology,Oral Therapy,3.4,3.0,3.2,2.4
R000461,P0049,2025-03-05,HCP02149,Neurology,Injectable,3.7,3.8,4.4,1.8
R000462,P0033,2026-02-07,HCP00558,Oncology,Infusion,2.7,3.1,3.9,1.3
R000463,P0079,2026-05-28,HCP00661,Oncology,Injectable,1.6,3.8,4.6,2.3
R000464,P0066,2026-01-21,HCP00532,Diabetes,Digital Therapeutic,4.6,3.5,4.3,2.1
R000465,P0029,2025-12-10,HCP01704,Neurology,Injectable,3.2,4.1,4.3,2.7
R000466,P0007,2026-05-05,HCP00552,Diabetes,Digital Therapeutic,4.7,2.4,4.5,3.1
R000467,P0099,2026-08-12,HCP01744,Rare Disease,Infusion,3.4,3.6,4.7,3.5
R000468,P0102,2025-12-18,HCP01474,Cardiology,Infusion,3.6,3.9,2.7,3.2
R000469,P0109,2025-12-13,HCP02233,Diabetes,Oral Therapy,3.9,3.9,3.5,2.4
R000470,P0044,2025-10-30,HCP01607,Immunology,Digital Therapeutic,3.2,4.0,4.0,2.9
R000471,P0085,2026-02-18,HCP01007,Respiratory,Injectable,2.3,3.9,3.2,1.4
R000472,P0071,2026-01-02,HCP00373,Immunology,Combination Therapy,3.0,4.7,3.8,1.7
R000473,P0032,2026-06-02,HCP01109,Rare Disease,Combination Therapy,2.9,4.7,4.1,4.0
R000474,P0112,2025-04-12,HCP01372,Respiratory,Oral Therapy,3.7,3.7,5.0,3.4
R000475,P0041,2026-04-30,HCP02332,Respiratory,Oral Therapy,4.6,3.4,4.5,1.1
R000476,P0004,2025-07-06,HCP00626,Diabetes,Injectable,3.1,3.9,4.5,1.8
R000477,P0020,2026-06-09,HCP00957,Cardiology,Injectable,3.6,4.4,4.0,4.1
R000478,P0117,2025-09-08,HCP02277,Immunology,Combination Therapy,3.9,3.8,2.9,1.8
R000479,P0009,2026-04-10,HCP02296,Immunology,Oral Therapy,3.0,3.0,3.5,1.0
R000480,P0064,2025-10-17,HCP02141,Cardiology,Injectable,4.0,4.5,2.9,2.0
R000481,P0059,2025-12-03,HCP00449,Cardiology,Oral Therapy,4.6,4.1,4.4,2.0
R000482,P0094,2025-05-31,HCP00290,Cardiology,Combination Therapy,4.0,5.0,4.1,3.5
R000483,P0099,2026-06-15,HCP00940,Rare Disease,Digital Therapeutic,3.7,3.3,4.1,3.2
R000484,P0057,2025-08-20,HCP00631,Immunology,Infusion,3.0,4.0,4.3,2.0
R000485,P0076,2025-10-25,HCP00784,Cardiology,Combination Therapy,3.6,4.1,3.7,2.4
R000486,P0098,2026-04-15,HCP02362,Cardiology,Injectable,3.1,3.6,3.2,2.8
R000487,P0098,2026-04-29,HCP01346,Cardiology,Injectable,3.2,3.1,3.7,3.1
R000488,P0106,2026-01-23,HCP00748,Respiratory,Digital Therapeutic,3.6,4.0,4.3,2.2
R000489,P0085,2026-01-16,HCP01821,Respiratory,Combination Therapy,3.5,3.5,2.9,2.8
R000490,P0046,2026-03-27,HCP02040,Immunology,Digital Therapeutic,4.6,3.8,4.1,3.8
R000491,P0068,2025-07-01,HCP01080,Immunology,Oral Therapy,3.2,3.8,3.2,2.4
R000492,P0087,2026-04-27,HCP00127,Oncology,Injectable,4.0,3.1,4.4,2.6
R000493,P0036,2025-10-30,HCP01168,Respiratory,Combination Therapy,3.3,3.5,3.2,3.0
R000494,P0120,2026-03-28,HCP00970,Immunology,Oral Therapy,2.9,3.5,4.5,2.0
R000495,P0054,2025-10-12,HCP00475,Neurology,Infusion,4.2,3.8,3.1,1.7
R000496,P0091,2025-07-12,HCP01537,Rare Disease,Digital Therapeutic,4.1,4.1,3.4,2.9
R000497,P0061,2026-04-25,HCP01841,Immunology,Combination Therapy,3.2,4.0,4.4,3.0
R000498,P0115,2025-04-22,HCP00999,Neurology,Digital Therapeutic,1.0,4.4,3.9,2.4
R000499,P0081,2025-11-22,HCP00956,Oncology,Combination Therapy,4.7,3.9,2.7,1.9
R000500,P0089,2025-02-23,HCP01977,Neurology,Oral Therapy,4.4,5.0,4.5,2.1
R000501,P0093,2025-02-08,HCP00447,Respiratory,Injectable,4.7,4.1,2.6,2.7
R000502,P0040,2026-07-19,HCP02450,Neurology,Oral Therapy,4.7,2.9,3.9,1.4
R000503,P0042,2025-11-30,HCP01048,Rare Disease,Combination Therapy,3.7,3.5,5.0,3.4
R000504,P0100,2025-03-22,HCP01284,Neurology,Digital Therapeutic,3.3,5.0,4.1,3.9
R000505,P0056,2025-05-28,HCP01479,Immunology,Combination Therapy,2.2,2.9,3.8,1.1
R000506,P0080,2026-04-05,HCP01160,Neurology,Digital Therapeutic,3.8,4.1,4.0,3.0
R000507,P0063,2025-08-23,HCP00122,Rare Disease,Digital Therapeutic,3.3,5.0,3.3,3.2
R000508,P0004,2025-04-26,HCP01762,Diabetes,Digital Therapeutic,3.0,2.9,4.1,3.3
R000509,P0057,2025-10-10,HCP02239,Immunology,Infusion,2.5,4.9,5.0,1.0
R000510,P0021,2026-06-14,HCP01885,Rare Disease,Combination Therapy,2.8,4.9,3.7,2.2
R000511,P0011,2025-03-21,HCP01721,Respiratory,Combination Therapy,2.6,3.6,3.5,2.0
R000512,P0032,2026-07-02,HCP00150,Rare Disease,Digital Therapeutic,4.5,2.5,4.3,2.3
R000513,P0036,2025-10-28,HCP01965,Respiratory,Injectable,4.6,4.2,4.5,1.4
R000514,P0090,2025-09-12,HCP01094,Neurology,Digital Therapeutic,3.1,3.8,4.1,4.1
R000515,P0031,2025-11-30,HCP00761,Rare Disease,Combination Therapy,4.7,3.7,3.8,2.9
R000516,P0096,2026-04-03,HCP01250,Neurology,Infusion,3.8,4.3,4.4,1.6
R000517,P0026,2026-05-03,HCP00571,Diabetes,Digital Therapeutic,4.9,3.8,3.0,2.0
R000518,P0100,2025-04-03,HCP00769,Neurology,Infusion,4.2,2.7,3.7,3.8
R000519,P0064,2025-08-28,HCP02028,Cardiology,Infusion,4.2,3.7,2.5,2.4
R000520,P0009,2026-05-16,HCP01898,Immunology,Combination Therapy,3.9,4.1,3.9,3.7
R000521,P0014,2025-02-20,HCP01400,Cardiology,Injectable,3.1,4.2,3.9,3.1
R000522,P0009,2026-05-04,HCP02218,Immunology,Oral Therapy,2.6,4.7,4.7,1.3
R000523,P0050,2025-06-10,HCP00391,Diabetes,Digital Therapeutic,3.9,2.5,3.4,1.6
R000524,P0036,2025-11-03,HCP02114,Respiratory,Infusion,3.6,4.5,4.7,1.4
R000525,P0006,2025-07-31,HCP01193,Cardiology,Oral Therapy,5.0,3.5,3.9,2.9
R000526,P0082,2026-05-17,HCP01585,Neurology,Injectable,4.3,3.9,4.4,4.2
R000527,P0103,2025-12-26,HCP02093,Respiratory,Digital Therapeutic,3.0,4.4,4.5,2.7
R000528,P0102,2025-12-21,HCP01986,Cardiology,Digital Therapeutic,3.6,3.3,4.0,2.4
R000529,P0019,2026-04-24,HCP02477,Respiratory,Infusion,3.4,3.5,4.2,3.0
R000530,P0105,2026-01-06,HCP00582,Neurology,Digital Therapeutic,3.7,4.2,3.6,2.4
R000531,P0052,2025-10-08,HCP00424,Oncology,Combination Therapy,2.6,3.4,4.8,2.2
R000532,P0025,2025-11-08,HCP00065,Respiratory,Injectable,4.5,4.0,5.0,2.7
R000533,P0017,2026-01-13,HCP01682,Immunology,Injectable,3.4,3.1,3.1,3.2
R000534,P0093,2025-03-07,HCP01284,Respiratory,Digital Therapeutic,4.3,4.7,4.0,2.0
R000535,P0031,2025-12-05,HCP01665,Rare Disease,Injectable,3.2,4.3,3.8,1.6
R000536,P0077,2025-10-18,HCP01025,Neurology,Digital Therapeutic,3.4,3.3,4.3,3.4
R000537,P0067,2025-07-22,HCP00874,Immunology,Infusion,4.2,4.6,3.0,1.0
R000538,P0112,2025-04-26,HCP02205,Respiratory,Combination Therapy,1.9,4.1,3.3,1.3
R000539,P0086,2025-11-04,HCP00455,Diabetes,Oral Therapy,4.5,3.1,5.0,2.5
R000540,P0093,2025-03-01,HCP01973,Respiratory,Combination Therapy,4.9,4.3,5.0,3.3
R000541,P0060,2025-09-01,HCP00266,Cardiology,Combination Therapy,4.9,4.3,3.0,2.7
R000542,P0064,2025-10-14,HCP00955,Cardiology,Digital Therapeutic,3.1,2.7,5.0,2.0
R000543,P0018,2025-04-06,HCP00119,Immunology,Combination Therapy,4.0,2.1,3.5,3.2
R000544,P0094,2025-05-05,HCP00044,Cardiology,Oral Therapy,3.3,3.5,4.5,1.8
R000545,P0091,2025-04-12,HCP00090,Rare Disease,Combination Therapy,2.4,3.3,3.9,3.1
R000546,P0037,2025-06-27,HCP00688,Neurology,Combination Therapy,3.8,4.3,4.2,2.1
R000547,P0017,2026-01-05,HCP02359,Immunology,Combination Therapy,2.5,3.3,4.1,1.4
R000548,P0095,2025-11-28,HCP00902,Cardiology,Digital Therapeutic,4.2,3.4,4.6,3.1
R000549,P0093,2025-02-02,HCP01536,Respiratory,Injectable,4.4,5.0,3.7,3.9
R000550,P0094,2025-05-02,HCP01690,Cardiology,Combination Therapy,4.8,4.7,5.0,2.1
R000551,P0004,2025-02-26,HCP02190,Diabetes,Oral Therapy,4.1,2.7,4.7,3.4
R000552,P0103,2026-01-22,HCP02259,Respiratory,Digital Therapeutic,3.3,4.8,3.8,1.0
R000553,P0044,2025-07-25,HCP00097,Immunology,Oral Therapy,3.5,4.9,4.0,1.3
R000554,P0030,2026-03-04,HCP00553,Cardiology,Combination Therapy,3.8,3.7,4.1,1.6
R000555,P0064,2025-11-13,HCP01922,Cardiology,Injectable,4.9,3.5,3.8,2.3
